Key;ReporterId;AssigneeId;NComments;NPC;NRC;URC;NPI;NRI;URI;NCommenters;NVoters;NFixers;FirstCommentDate;LastCommentDate;DiscussionDuration;BugReportCreationDate;BugReportResolutionDate;Priority;Component;SummaryTokenNumber;DescriptionTokenNumber;SummaryCharNumber;DescriptionCharNumber;AvgCommentSize;MaxCommentSize;AvgTokenNumber;MaxTokenNumber;IEI;RDI;DBR;DEC;AverageCommentsPerParticipant;MedianCommentsPerParticipant;BFT
HADOOP-12304;id88;id88;5;2;5;2;0.29;1.0;0.4;2;2;1;2015-08-05 19:48:08.367;2015-08-05 22:10:08.893;2.37;2015-08-05 19:43:13;2015-08-05 22:10:08;Blocker;HADOOP;11.0;60.0;68.0;376.0;160.0;368.0;28.2;59.0;0.63;(5,2);0.08;-0.0;2.5;2.5;2.45
HADOOP-12438;id88;id88;4;3;5;3;0.43;1.0;0.6;3;1;1;2015-09-23 22:20:30.359;2015-09-24 02:38:38.915;4.3;2015-09-23 22:18:01;2015-09-24 02:38:38;Trivial;HADOOP;4.0;37.0;65.0;266.0;51.2;112.0;8.8;18.0;0.85;(5,3);0.04;-0.0;1.3;1.0;4.34
HADOOP-12479;id88;id88;4;2;5;2;0.29;1.0;0.4;2;1;1;2015-10-14 23:03:11.231;2015-10-15 22:59:34.917;23.94;2015-10-14 22:29:41;2015-10-15 22:59:34;Minor;HADOOP;6.0;33.0;43.0;200.0;134.2;412.0;23.8;69.0;0.83;(5,2);0.56;-0.0;2.0;2.0;24.5
HADOOP-12519;id88;id88;4;2;5;2;0.29;1.0;0.4;2;2;1;2015-10-27 21:54:00.043;2015-10-28 16:48:02.780;18.9;2015-10-27 21:51:44;2015-10-28 16:48:02;Minor;HADOOP;11.0;50.0;72.0;267.0;88.8;169.0;16.0;25.0;0.7;(5,2);0.04;-0.0;2.0;2.0;18.94
HADOOP-12540;id88;id1135;10;2;5;2;0.29;1.0;0.4;2;1;1;2015-11-02 19:59:06.861;2015-11-04 18:35:44.230;46.61;2015-11-02 19:57:04;2015-11-04 18:35:44;Major;HADOOP;9.0;27.0;104.0;216.0;167.2;382.0;29.9;71.0;0.75;(5,2);0.03;-0.0;5.0;5.0;46.64
HADOOP-12542;id88;id88;4;2;5;2;0.29;1.0;0.4;2;1;1;2015-11-03 00:07:54.706;2015-11-03 06:30:35.784;6.38;2015-11-03 00:01:27;2015-11-03 06:30:35;Major;HADOOP;5.0;19.0;30.0;124.0;226.2;621.0;40.8;106.0;0.72;(5,2);0.11;-0.0;2.0;2.0;6.49
HADOOP-12795;id88;id88;8;3;5;3;0.43;1.0;0.6;3;1;1;2016-02-11 20:17:51.590;2016-02-12 01:00:02.184;4.7;2016-02-11 20:12:18;2016-02-12 01:00:02;Major;HADOOP;7.0;24.0;40.0;145.0;171.5;459.0;32.2;89.0;0.54;(5,3);0.09;-0.0;2.7;1.0;4.8
HADOOP-12801;id88;id88;10;3;5;2;0.43;1.0;0.4;3;2;1;2016-02-13 01:28:11.086;2016-05-10 22:23:49.451;2108.93;2016-02-13 01:27:56;2016-05-10 22:23:49;Minor;HADOOP;4.0;38.0;33.0;248.0;59.3;155.0;11.8;30.0;0.84;(5,3);0.0;-0.0;3.3;3.0;2108.93
HADOOP-12899;id88;id88;17;3;4;3;0.43;0.8;0.6;3;2;0;2016-03-07 18:42:43.036;2016-03-10 22:56:31.479;76.23;2016-03-07 18:41:22;2016-03-10 22:56:31;Blocker;HADOOP;7.0;23.0;56.0;128.0;118.5;502.0;23.4;91.0;0.71;(4,3);0.02;-0.0;5.7;4.0;76.25
HADOOP-13116;id88;id88;3;2;5;2;0.29;1.0;0.4;2;1;1;2016-05-07 22:34:49.546;2016-05-12 15:36:57.197;113.04;2016-05-07 22:31:03;2016-05-12 15:36:57;Minor;HADOOP;2.0;22.0;39.0;145.0;184.7;393.0;29.0;57.0;0.88;(5,2);0.06;-0.0;1.5;1.5;113.1
HADOOP-13149;id88;id88;12;3;4;2;0.43;0.8;0.4;3;3;0;2016-05-14 22:11:33.008;2016-06-18 04:57:52.983;822.77;2016-05-14 22:03:23;2016-06-17 23:26:36;Blocker;HADOOP;6.0;16.0;41.0;98.0;72.9;193.0;14.6;37.0;0.6799999999999999;(4,3);0.14;-5.52;4.0;5.0;817.39
HADOOP-13177;id88;id88;5;2;4;2;0.29;0.8;0.4;2;1;0;2016-05-18 20:44:14.795;2016-05-19 17:12:01.577;20.46;2016-05-18 20:42:59;2016-05-19 13:26:03;Minor;HADOOP;10.0;19.0;63.0;124.0;46.2;89.0;9.0;17.0;0.88;(4,2);0.02;-3.77;2.5;2.5;16.72
HADOOP-13183;id88;id276;5;2;5;2;0.29;1.0;0.4;2;1;1;2016-05-19 17:23:52.801;2016-05-20 05:23:56.784;12.0;2016-05-19 17:23:43;2016-05-20 05:23:56;Major;HADOOP;7.0;24.0;42.0;140.0;135.0;248.0;24.6;45.0;0.8;(5,2);0.0;-0.0;2.5;2.5;12.0
HADOOP-13287;id88;id88;8;3;5;3;0.43;1.0;0.6;3;1;1;2016-06-17 21:48:52.430;2016-06-21 19:13:38.992;93.41;2016-06-17 21:43:34;2016-06-21 18:37:48;Minor;HADOOP;7.0;26.0;65.0;152.0;188.8;898.0;34.6;156.0;0.6699999999999999;(5,3);0.09;-0.6;2.7;3.0;92.9
HADOOP-13459;id88;id88;3;2;5;2;0.29;1.0;0.4;2;1;1;2016-08-03 00:08:13.663;2016-08-03 05:45:59.660;5.63;2016-08-02 23:30:48;2016-08-03 05:45:59;Minor;HADOOP;12.0;67.0;76.0;501.0;944.3;2741.0;144.7;412.0;0.75;(5,2);0.62;-0.0;1.5;1.5;6.25
HDFS-3180;id402;id88;6;3;5;3;0.43;1.0;0.6;2;1;1;2013-05-13 20:09:32.600;2013-05-15 03:09:51.021;31.01;2012-04-02 21:09:07;2013-05-15 02:32:27;Major;HDFS;4.0;15.0;24.0;98.0;89.0;270.0;16.3;46.0;0.69;(5,3);9743.01;-0.62;3.0;2.0;9773.39
HDFS-4065;id88;id88;7;4;4;3;0.57;0.8;0.6;4;2;0;2012-10-16 22:28:39.635;2012-10-18 00:13:47.006;25.75;2012-10-16 22:25:33;2012-10-18 00:13:46;Major;HDFS;11.0;31.0;79.0;185.0;227.6;599.0;38.3;102.0;0.7;(4,4);0.05;-0.0;1.8;1.5;25.8
HDFS-4163;id88;id88;5;3;4;2;0.43;0.8;0.4;3;2;0;2012-11-08 00:13:52.703;2012-11-13 22:28:22.758;142.24;2012-11-07 23:47:54;2012-11-13 22:28:22;Major;HDFS;5.0;7.0;33.0;43.0;170.8;547.0;29.8;91.0;0.87;(4,3);0.43;-0.0;1.7;2.0;142.67
HDFS-4260;id88;id88;10;3;5;3;0.43;1.0;0.6;3;2;1;2012-12-03 20:03:41.213;2012-12-07 18:08:20.581;94.08;2012-12-03 20:02:45;2012-12-07 18:33:53;Major;HDFS;13.0;21.0;56.0;129.0;174.2;693.0;27.5;111.0;0.71;(5,3);0.02;0.43;3.3;2.0;94.52
HDFS-4275;id88;id88;14;6;5;4;0.86;1.0;0.8;6;3;1;2012-12-05 18:26:43.965;2018-03-23 01:06:18.245;46398.66;2012-12-05 18:25:11;2012-12-15 15:50:32;Major;HDFS;11.0;16.0;72.0;104.0;149.6;586.0;24.1;82.0;0.55;(5,6);0.03;-46161.26;2.3;1.0;237.42
HDFS-4316;id88;id88;4;2;4;2;0.29;0.8;0.4;2;1;0;2012-12-15 23:03:33.574;2012-12-16 23:22:26.868;24.31;2012-12-15 23:00:50;2012-12-16 23:22:26;Major;HDFS;12.0;9.0;69.0;53.0;124.2;365.0;20.8;59.0;0.9299999999999999;(4,2);0.05;-0.0;2.0;2.0;24.36
HDFS-4423;id761;id88;8;4;4;4;0.57;0.8;0.8;3;2;0;2013-01-22 22:30:21.669;2013-03-06 09:55:59.923;1019.43;2013-01-21 02:36:41;2013-01-30 02:55:25;Blocker;HDFS;6.0;73.0;43.0;619.0;224.5;575.0;39.1;103.0;0.63;(4,4);43.89;-847.01;2.7;2.0;216.31
HDFS-4470;id88;id88;10;4;5;3;0.57;1.0;0.6;4;2;1;2013-02-05 22:01:34.137;2013-02-07 21:53:33.433;47.87;2013-02-05 22:00:49;2013-02-07 21:53:33;Major;HDFS;11.0;27.0;67.0;147.0;187.2;759.0;32.5;133.0;0.84;(5,4);0.01;-0.0;2.5;2.5;47.88
HDFS-4594;id1117;id88;4;3;5;3;0.43;1.0;0.6;2;2;1;2013-08-20 05:46:39.468;2013-08-20 22:51:46.018;17.09;2013-03-12 20:58:23;2013-08-20 22:51:46;Minor;HDFS;14.0;69.0;88.0;347.0;106.2;212.0;19.5;36.0;0.56;(5,3);3848.8;-0.0;2.0;1.0;3865.89
HDFS-4632;id88;id309;7;4;5;3;0.57;1.0;0.6;4;1;1;2013-03-25 15:52:55.853;2013-08-15 06:22:48.606;3422.5;2013-03-25 15:40:33;2013-08-15 06:22:48;Major;HDFS;6.0;15.0;43.0;108.0;300.6;951.0;52.3;151.0;0.5800000000000001;(5,4);0.21;-0.0;1.8;1.5;3422.7
HDFS-4633;id88;id88;11;3;5;3;0.43;1.0;0.6;3;2;1;2013-03-25 19:51:44.123;2013-10-30 23:53:56.643;5260.04;2013-03-25 19:35:39;2013-03-27 20:50:56;Major;HDFS;8.0;44.0;75.0;287.0;177.4;858.0;30.5;140.0;0.76;(5,3);0.27;-5211.05;3.7;2.0;49.25
HDFS-4674;id88;id88;4;2;5;2;0.29;1.0;0.4;2;1;1;2013-04-09 01:14:07.304;2013-05-24 22:45:34.623;1101.52;2013-04-09 00:33:36;2013-04-09 17:33:23;Major;HDFS;10.0;26.0;71.0;155.0;38.2;98.0;8.2;20.0;0.83;(5,2);0.68;-1085.2;2.0;2.0;17.0
HDFS-4699;id88;id88;8;4;5;3;0.57;1.0;0.6;4;2;1;2013-04-16 21:48:39.373;2013-07-15 00:07:53.589;2138.32;2013-04-15 21:20:42;2013-04-19 14:29:26;Major;HDFS;4.0;13.0;64.0;114.0;206.1;882.0;38.4;148.0;0.63;(5,4);24.47;-2073.64;2.0;1.5;89.15
HDFS-4725;id88;id88;4;3;5;3;0.43;1.0;0.6;3;1;1;2013-04-22 23:02:54.711;2013-05-24 22:55:01.815;767.87;2013-04-22 16:44:59;2013-04-23 01:18:57;Major;HDFS;5.0;13.0;22.0;65.0;281.2;1070.0;42.8;158.0;0.64;(5,3);6.3;-765.6;1.3;1.0;8.57
HDFS-4732;id88;id88;4;3;5;3;0.43;1.0;0.6;3;1;1;2013-04-23 16:48:08.800;2013-05-24 22:54:41.255;750.11;2013-04-23 15:48:07;2013-04-23 18:48:05;Minor;HDFS;12.0;69.0;83.0;389.0;173.5;639.0;32.8;118.0;0.64;(5,3);1.0;-748.11;1.3;1.0;3.0
HDFS-4743;id88;id88;4;2;5;2;0.29;1.0;0.4;2;1;1;2013-04-24 20:58:30.723;2013-05-24 22:54:09.709;721.93;2013-04-24 20:53:35;2013-04-27 14:38:16;Major;HDFS;3.0;8.0;41.0;47.0;93.0;317.0;16.2;52.0;0.83;(5,2);0.08;-656.26;2.0;2.0;65.74
HDFS-4745;id88;id88;3;2;5;2;0.29;1.0;0.4;2;1;1;2013-04-24 22:36:10.487;2013-04-25 04:30:34.806;5.91;2013-04-24 22:26:36;2013-04-25 04:30:34;Major;HDFS;7.0;18.0;73.0;96.0;52.0;112.0;9.7;19.0;0.88;(5,2);0.16;-0.0;1.5;1.5;6.07
HDFS-4748;id88;id88;5;3;5;3;0.43;1.0;0.6;3;2;1;2013-04-24 23:43:53.571;2013-04-27 15:45:23.427;64.02;2013-04-24 23:15:13;2013-04-27 14:33:37;Major;HDFS;8.0;33.0;76.0;275.0;65.4;225.0;10.0;28.0;0.8200000000000001;(5,3);0.48;-1.2;1.7;2.0;63.31
HDFS-4752;id88;id88;7;4;5;4;0.57;1.0;0.8;4;2;1;2013-04-25 07:44:02.643;2013-06-14 06:50:07.562;1199.1;2013-04-25 07:35:00;2013-06-14 06:50:07;Major;HDFS;6.0;25.0;50.0;138.0;189.1;490.0;32.1;72.0;0.79;(5,4);0.15;-0.0;1.8;1.5;1199.25
HDFS-4768;id88;id88;6;3;5;3;0.43;1.0;0.6;3;3;1;2013-04-26 22:09:59.516;2013-04-27 14:11:40.135;16.03;2013-04-26 22:07:44;2013-04-27 14:11:40;Major;HDFS;7.0;35.0;38.0;268.0;126.8;265.0;21.0;46.0;0.79;(5,3);0.04;-0.0;2.0;2.0;16.07
HDFS-4783;id88;id88;8;3;5;2;0.43;1.0;0.4;3;2;1;2013-04-30 23:49:02.707;2013-06-14 17:05:53.350;1073.28;2013-04-30 23:45:10;2013-06-14 17:05:53;Major;HDFS;4.0;41.0;70.0;211.0;239.0;649.0;39.6;107.0;0.6699999999999999;(5,3);0.06;-0.0;2.7;2.0;1073.35
HDFS-4818;id88;id88;4;3;5;2;0.43;1.0;0.4;3;2;1;2013-05-11 15:56:24.212;2013-06-18 05:12:52.460;901.27;2013-05-11 15:46:00;2013-06-18 05:12:52;Minor;HDFS;10.0;25.0;66.0;176.0;221.5;745.0;34.0;105.0;0.6699999999999999;(5,3);0.17;-0.0;1.3;1.0;901.45
HDFS-4826;id88;id88;7;4;5;3;0.57;1.0;0.6;4;1;1;2013-05-15 22:06:31.690;2013-06-02 17:59:05.080;427.88;2013-05-15 21:55:38;2013-05-16 02:01:10;Minor;HDFS;11.0;26.0;75.0;151.0;48.0;89.0;8.4;25.0;0.63;(5,4);0.18;-423.97;1.8;1.5;4.09
HDFS-4852;id976;id88;4;3;4;3;0.43;0.8;0.6;2;1;0;2014-08-22 20:54:58.042;2014-08-23 05:31:52.963;8.62;2013-05-25 01:40:24;2014-08-23 05:31:52;Minor;HDFS;3.0;40.0;24.0;238.0;79.8;218.0;13.8;36.0;0.71;(4,3);10915.24;-0.0;2.0;1.0;10923.86
HDFS-4927;id88;id88;5;2;5;2;0.29;1.0;0.4;2;1;1;2013-06-21 22:49:59.348;2013-06-25 05:22:14.261;78.54;2013-06-21 22:48:28;2013-06-25 05:22:14;Minor;HDFS;9.0;20.0;61.0;139.0;57.6;97.0;11.2;19.0;0.8;(5,2);0.03;-0.0;2.5;2.5;78.56
HDFS-4944;id88;id88;3;2;5;2;0.29;1.0;0.4;2;1;1;2013-06-29 06:21:49.093;2013-06-30 04:02:36.434;21.68;2013-06-29 06:07:31;2013-06-30 04:02:36;Major;HDFS;11.0;44.0;66.0;237.0;104.7;226.0;22.3;47.0;0.75;(5,2);0.24;-0.0;1.5;1.5;21.92
HDFS-5195;id88;id88;6;2;5;2;0.29;1.0;0.4;2;1;1;2013-09-12 22:36:33.256;2013-09-13 20:48:30.505;22.2;2013-09-12 22:36:13;2013-09-13 20:48:30;Major;HDFS;6.0;30.0;37.0;207.0;95.2;272.0;18.7;53.0;0.73;(5,2);0.01;-0.0;3.0;3.0;22.2
HDFS-5258;id88;id309;4;3;5;3;0.43;1.0;0.6;2;1;1;2013-09-25 18:02:43.791;2015-06-30 07:12:27.969;15421.16;2013-09-25 17:58:16;2013-09-26 17:29:24;Minor;HDFS;5.0;11.0;37.0;68.0;79.5;146.0;14.8;25.0;0.53;(5,3);0.07;-15397.72;2.0;1.0;23.52
HDFS-5266;id88;id88;10;3;5;2;0.43;1.0;0.4;3;2;1;2013-09-26 19:40:03.355;2013-09-27 18:32:55.864;22.88;2013-09-26 19:37:02;2013-09-27 18:32:55;Major;HDFS;4.0;9.0;39.0;60.0;98.4;293.0;19.1;54.0;0.6799999999999999;(5,3);0.05;-0.0;3.3;4.0;22.93
HDFS-5279;id88;id88;7;3;5;3;0.43;1.0;0.6;3;1;1;2013-09-30 18:56:12.771;2015-06-30 07:25:22.373;15300.49;2013-09-30 18:54:12;2013-10-02 05:53:27;Major;HDFS;7.0;29.0;67.0;204.0;136.6;310.0;24.3;49.0;0.5700000000000001;(5,3);0.03;-15265.53;2.3;2.0;34.99
HDFS-5373;id88;id88;4;2;5;2;0.29;1.0;0.4;2;1;1;2013-10-16 19:57:29.994;2013-10-16 20:23:35.948;0.43;2013-10-16 19:55:10;2013-10-16 20:23:35;Trivial;HDFS;8.0;10.0;63.0;75.0;66.8;119.0;11.8;20.0;0.6799999999999999;(5,2);0.04;-0.0;2.0;2.0;0.47
HDFS-5375;id88;id88;3;2;4;2;0.29;0.8;0.4;2;2;0;2013-10-16 21:47:05.285;2013-10-17 17:19:19.318;19.54;2013-10-16 21:44:56;2013-10-17 17:19:19;Minor;HDFS;6.0;10.0;36.0;70.0;111.3;252.0;21.3;47.0;0.79;(4,2);0.04;-0.0;1.5;1.5;19.57
HDFS-5413;id88;id88;7;3;4;2;0.43;0.8;0.4;3;3;0;2013-10-25 17:23:26.886;2013-10-28 18:00:01.612;72.61;2013-10-24 22:59:35;2013-10-28 18:00:01;Major;HDFS;6.0;28.0;39.0;168.0;116.9;426.0;22.1;76.0;0.72;(4,3);18.4;-0.0;2.3;2.0;91.01
HDFS-5432;id88;id88;7;3;5;2;0.43;1.0;0.4;3;2;1;2013-10-26 04:46:55.388;2013-10-30 18:44:06.512;109.95;2013-10-26 04:44:51;2013-10-30 18:44:06;Trivial;HDFS;11.0;33.0;80.0;205.0;58.6;153.0;11.4;26.0;0.71;(5,3);0.03;-0.0;2.3;2.0;109.99
HDFS-5456;id88;id88;4;2;5;2;0.29;1.0;0.4;2;1;1;2013-11-04 22:17:50.766;2013-11-05 06:10:30.548;7.88;2013-11-04 22:15:43;2013-11-05 06:10:30;Critical;HDFS;13.0;43.0;81.0;301.0;91.5;136.0;18.0;24.0;0.6799999999999999;(5,2);0.04;-0.0;2.0;2.0;7.91
HDFS-5516;id88;id1071;9;2;5;2;0.29;1.0;0.4;2;1;1;2014-03-10 18:13:20.017;2014-03-17 20:53:16.039;170.67;2013-11-14 18:47:49;2014-03-17 20:53:16;Major;HDFS;8.0;20.0;53.0;139.0;53.9;114.0;11.6;27.0;0.85;(5,2);2783.43;-0.0;4.5;4.5;2954.09
HDFS-5737;id88;id88;4;2;5;2;0.29;1.0;0.4;2;1;1;2014-01-08 18:35:54.427;2014-01-08 22:47:34.103;4.19;2014-01-08 18:29:17;2014-01-08 22:47:34;Major;HDFS;10.0;37.0;58.0;211.0;383.2;592.0;64.5;101.0;0.6799999999999999;(5,2);0.11;-0.0;2.0;2.0;4.3
HDFS-5739;id88;id88;5;2;5;2;0.29;1.0;0.4;2;1;1;2014-01-08 20:36:45.315;2014-01-08 22:48:39.560;2.2;2014-01-08 20:32:56;2014-01-08 22:48:39;Major;HDFS;10.0;36.0;55.0;215.0;158.8;467.0;28.2;82.0;0.75;(5,2);0.06;-0.0;2.5;2.5;2.26
HDFS-5799;id88;id88;4;2;5;2;0.29;1.0;0.4;2;1;1;2014-01-18 17:43:15.313;2014-01-23 17:43:12.660;120.0;2014-01-18 17:42:39;2014-01-23 17:43:12;Major;HDFS;7.0;19.0;39.0;109.0;158.8;515.0;29.0;91.0;0.72;(5,2);0.01;-0.0;2.0;2.0;120.01
HDFS-5849;id88;id88;5;2;5;2;0.29;1.0;0.4;2;1;1;2014-01-30 07:18:10.474;2014-01-31 18:34:30.847;35.27;2014-01-29 20:44:36;2014-01-31 18:34:30;Major;HDFS;6.0;36.0;31.0;210.0;407.2;1733.0;69.6;297.0;0.75;(5,2);10.56;-0.0;2.5;2.5;45.83
HDFS-6028;id88;id88;3;2;5;2;0.29;1.0;0.4;2;1;1;2014-02-27 19:28:56.691;2014-02-27 22:25:11.233;2.94;2014-02-27 19:23:36;2014-02-27 22:25:11;Trivial;HDFS;11.0;43.0;62.0;234.0;65.0;115.0;13.0;20.0;0.75;(5,2);0.09;-0.0;1.5;1.5;3.03
HDFS-6039;id513;id88;7;3;5;3;0.43;1.0;0.6;2;1;1;2014-03-03 19:12:29.750;2014-03-04 06:27:09.873;11.24;2014-03-03 19:00:20;2014-03-04 06:27:09;Major;HDFS;8.0;31.0;53.0;167.0;147.6;347.0;25.1;60.0;0.54;(5,3);0.2;-0.0;3.5;2.0;11.45
HDFS-6051;id88;id993;10;2;5;2;0.29;1.0;0.4;2;1;1;2014-03-04 17:24:30.365;2014-03-05 00:00:22.274;6.6;2014-03-04 17:22:24;2014-03-04 23:55:36;Blocker;HDFS;11.0;17.0;63.0;98.0;54.7;161.0;9.1;20.0;0.88;(5,2);0.04;-0.08;5.0;5.0;6.55
HDFS-6099;id88;id88;12;3;5;3;0.43;1.0;0.6;3;1;1;2014-03-13 22:19:43.296;2014-03-19 04:06:21.822;125.78;2014-03-12 21:50:09;2014-03-19 04:06:21;Major;HDFS;6.0;27.0;35.0;158.0;178.5;578.0;28.6;86.0;0.6;(5,3);24.49;-0.0;4.0;4.0;150.27
HDFS-6140;id88;id88;4;2;5;2;0.29;1.0;0.4;2;1;1;2014-03-21 21:23:19.063;2014-03-22 05:48:56.393;8.43;2014-03-21 21:20:10;2014-03-22 05:48:56;Major;HDFS;9.0;22.0;50.0;150.0;117.0;209.0;25.0;39.0;0.6799999999999999;(5,2);0.05;-0.0;2.0;2.0;8.48
HDFS-6141;id88;id88;3;2;4;2;0.29;0.8;0.4;2;1;0;2014-03-22 05:28:14.162;2014-04-18 21:56:56.697;664.48;2014-03-22 05:26:54;2014-04-18 21:56:56;Major;HDFS;5.0;24.0;46.0;128.0;19.3;28.0;4.7;6.0;0.83;(4,2);0.02;-0.0;1.5;1.5;664.5
HDFS-6197;id88;id88;6;3;5;2;0.43;1.0;0.4;3;2;1;2014-04-07 17:56:09.339;2014-04-07 21:33:49.419;3.63;2014-04-07 17:52:26;2014-04-07 21:33:49;Minor;HDFS;14.0;44.0;92.0;264.0;179.2;429.0;30.3;73.0;0.62;(5,3);0.06;-0.0;2.0;1.0;3.69
HDFS-6198;id88;id88;7;3;5;3;0.43;1.0;0.6;3;1;1;2014-04-07 20:32:14.209;2014-04-08 00:16:45.030;3.74;2014-04-07 20:30:25;2014-04-08 00:16:45;Major;HDFS;12.0;24.0;83.0;144.0;99.1;251.0;18.1;46.0;0.5700000000000001;(5,3);0.03;-0.0;2.3;2.0;3.77
HDFS-6208;id88;id88;6;3;5;3;0.43;1.0;0.6;3;1;1;2014-04-08 23:34:52.882;2014-04-11 18:39:53.049;67.08;2014-04-08 23:31:35;2014-04-09 22:06:57;Major;HDFS;5.0;10.0;34.0;58.0;210.7;609.0;38.2;102.0;0.54;(5,3);0.05;-44.55;2.0;1.0;22.59
HDFS-6231;id88;id88;4;3;5;2;0.43;1.0;0.4;3;2;1;2014-04-10 20:55:59.325;2014-04-11 04:45:24.553;7.82;2014-04-10 20:18:29;2014-04-11 04:08:59;Major;HDFS;9.0;24.0;60.0;147.0;313.8;1169.0;54.8;199.0;0.6699999999999999;(5,3);0.63;-0.61;1.3;1.0;7.84
HDFS-6234;id88;id88;4;2;5;2;0.29;1.0;0.4;2;1;1;2014-04-11 06:15:23.588;2014-04-11 15:39:56.740;9.41;2014-04-11 06:12:59;2014-04-11 15:39:56;Trivial;HDFS;8.0;13.0;64.0;98.0;104.2;179.0;21.5;34.0;0.72;(5,2);0.04;-0.0;2.0;2.0;9.45
HDFS-6235;id88;id88;4;2;5;2;0.29;1.0;0.4;2;1;1;2014-04-11 06:57:11.984;2014-04-11 15:54:27.991;8.95;2014-04-11 06:54:35;2014-04-11 15:54:27;Trivial;HDFS;9.0;40.0;60.0;265.0;96.8;243.0;17.0;43.0;0.72;(5,2);0.04;-0.0;2.0;2.0;9.0
HDFS-6236;id88;id88;3;2;5;2;0.29;1.0;0.4;2;1;1;2014-04-12 00:13:42.696;2014-04-12 21:53:46.176;21.67;2014-04-12 00:10:15;2014-04-12 21:53:46;Minor;HDFS;6.0;35.0;45.0;225.0;200.7;535.0;29.7;74.0;0.7;(5,2);0.06;-0.0;1.5;1.5;21.73
HDFS-6237;id88;id88;5;3;5;3;0.43;1.0;0.6;3;1;1;2014-04-13 15:20:19.892;2015-06-30 07:12:28.150;10623.87;2014-04-13 15:18:15;2014-04-14 04:42:43;Trivial;HDFS;9.0;15.0;55.0;107.0;49.6;82.0;8.2;13.0;0.6;(5,3);0.03;-10610.5;1.7;1.0;13.41
HDFS-6238;id88;id88;4;2;5;2;0.29;1.0;0.4;2;1;1;2014-04-13 18:12:45.851;2014-04-14 04:50:38.101;10.63;2014-04-13 18:11:46;2014-04-14 04:50:38;Minor;HDFS;4.0;10.0;40.0;77.0;44.0;62.0;7.5;10.0;0.72;(5,2);0.02;-0.0;2.0;2.0;10.65
HDFS-6243;id88;id88;5;2;5;2;0.29;1.0;0.4;2;1;1;2014-04-14 19:01:43.766;2014-04-15 05:02:55.452;10.02;2014-04-14 18:57:14;2014-04-15 05:02:55;Major;HDFS;11.0;39.0;70.0;255.0;177.6;334.0;25.8;56.0;0.75;(5,2);0.07;-0.0;2.5;2.5;10.09
HDFS-6326;id402;id88;51;6;5;4;0.86;1.0;0.8;6;3;1;2014-05-02 20:49:14.051;2014-05-20 01:47:09.161;412.97;2014-05-02 20:39:04;2014-05-15 16:46:10;Blocker;HDFS;4.0;15.0;29.0;94.0;400.5;1978.0;70.1;333.0;0.49;(5,6);0.17;-105.02;8.5;6.0;308.12
HDFS-6399;id400;id88;5;3;4;3;0.43;0.8;0.6;2;1;0;2014-05-14 16:49:50.550;2014-06-09 18:50:04.241;626.0;2014-05-14 13:43:44;2014-06-09 18:43:53;Minor;HDFS;6.0;12.0;34.0;95.0;172.8;729.0;25.4;105.0;0.75;(4,3);3.1;-0.1;2.5;2.0;629.0
HDFS-6402;id88;id88;4;2;5;2;0.29;1.0;0.4;2;1;1;2014-05-15 05:42:06.938;2014-05-15 23:39:21.508;17.95;2014-05-14 22:27:14;2014-05-15 23:39:21;Trivial;HDFS;8.0;29.0;67.0;204.0;48.5;61.0;10.0;12.0;0.72;(5,2);7.25;-0.0;2.0;2.0;25.2
HDFS-6409;id88;id1246;4;2;5;2;0.29;1.0;0.4;2;1;1;2014-05-15 19:39:54.457;2014-05-22 04:45:08.099;153.09;2014-05-15 19:38:30;2014-05-22 04:45:08;Trivial;HDFS;8.0;16.0;45.0;97.0;118.8;228.0;20.2;42.0;0.7;(5,2);0.02;-0.0;2.0;2.0;153.11
HDFS-6631;id88;id1020;8;2;5;2;0.29;1.0;0.4;2;1;1;2014-07-07 18:21:06.024;2014-07-10 18:20:21.923;71.99;2014-07-07 18:19:59;2014-07-10 18:20:21;Major;HDFS;4.0;20.0;58.0;154.0;185.5;611.0;37.5;123.0;0.83;(5,2);0.02;-0.0;4.0;4.0;72.01
HDFS-6664;id88;id1537;10;4;4;3;0.57;0.8;0.6;4;2;0;2014-07-10 18:52:31.429;2014-09-28 01:17:10.924;1902.41;2014-07-10 18:52:22;2014-09-26 19:22:25;Trivial;HDFS;10.0;25.0;72.0;194.0;66.1;226.0;11.1;41.0;0.75;(4,4);0.0;-29.91;2.5;2.0;1872.5
HDFS-6666;id88;id102;18;4;5;3;0.57;1.0;0.6;4;3;1;2015-03-12 20:30:29.857;2015-04-14 17:09:33.548;788.65;2014-07-10 23:21:18;2015-04-14 17:09:33;Minor;HDFS;10.0;49.0;66.0;305.0;270.7;656.0;43.8;98.0;0.6599999999999999;(5,4);5877.15;-0.0;4.5;5.0;6665.8
HDFS-6678;id88;id88;3;2;5;2;0.29;1.0;0.4;2;2;1;2014-07-14 19:40:03.636;2014-07-14 22:59:20.822;3.32;2014-07-14 19:36:36;2014-07-14 22:59:20;Minor;HDFS;7.0;33.0;57.0;245.0;117.0;206.0;20.7;30.0;0.72;(5,2);0.06;-0.0;1.5;1.5;3.38
